SampleID,precision_mean,precision_ver,recall_mean,recall_var,f1_mean,f1_var
752633,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
752634,0.6333333333333333,0.13777777777777778,0.5,0.1,0.5266666666666666,0.0784
752635,0.0,0.0,0.0,0.0,0.0,0.0
752637,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
752638,0.0,0.0,0.0,0.0,0.0,0.0
752639,0.0,0.0,0.0,0.0,0.0,0.0
752641,0.16666666666666666,0.04444444444444445,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444443
752642,0.0,0.0,0.0,0.0,0.0,0.0
752644,0.7333333333333333,0.05111111111111112,0.8,0.06,0.76,0.0504
752645,0.0,0.0,0.0,0.0,0.0,0.0
752646,0.4,0.15111111111111114,0.5,0.2,0.3933333333333333,0.11217777777777778
752647,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444443
752648,0.16666666666666666,0.04444444444444445,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444443
752649,0.5,0.1,0.8,0.16000000000000006,0.5999999999999999,0.10666666666666666
752650,0.8333333333333333,0.019444444444444448,1.0,0.0,0.9028571428571428,0.006726530612244898
752652,0.0,0.0,0.0,0.0,0.0,0.0
752653,0.0,0.0,0.0,0.0,0.0,0.0
752655,0.25,0.15,0.4,0.24000000000000005,0.27999999999999997,0.15360000000000001
752656,0.4,0.24000000000000005,0.3,0.15999999999999998,0.3333333333333333,0.1777777777777778
752657,0.05,0.010000000000000002,0.2,0.16000000000000003,0.08,0.0256
752658,0.0,0.0,0.0,0.0,0.0,0.0
752659,0.25,0.1,0.3,0.15999999999999998,0.27142857142857146,0.12326530612244894
752660,0.0,0.0,0.0,0.0,0.0,0.0
752662,0.4,0.24000000000000005,0.3,0.15999999999999998,0.3333333333333333,0.1777777777777778
752663,0.8,0.16,0.8,0.16,0.8,0.16
752664,0.0,0.0,0.0,0.0,0.0,0.0
752665,0.8333333333333333,0.04444444444444444,0.8,0.06,0.76,0.01706666666666667
752666,0.0,0.0,0.0,0.0,0.0,0.0
752667,0.0,0.0,0.0,0.0,0.0,0.0
752669,0.6,0.15111111111111114,0.8,0.16,0.6599999999999999,0.1424
752670,0.0,0.0,0.0,0.0,0.0,0.0
752671,0.0,0.0,0.0,0.0,0.0,0.0
752672,0.85,0.04,0.7666666666666667,0.08444444444444445,0.738095238095238,0.029931972789115645
752673,0.0,0.0,0.0,0.0,0.0,0.0
752674,0.0,0.0,0.0,0.0,0.0,0.0
752675,0.0,0.0,0.0,0.0,0.0,0.0
752676,0.0,0.0,0.0,0.0,0.0,0.0
752677,0.9,0.04,0.9,0.040000000000000015,0.8666666666666666,0.026666666666666672
752679,0.8,0.16,0.8,0.16,0.8,0.16
752680,0.0,0.0,0.0,0.0,0.0,0.0
752681,0.9333333333333332,0.017777777777777785,0.9,0.040000000000000015,0.8933333333333333,0.018844444444444445
752682,0.0,0.0,0.0,0.0,0.0,0.0
752683,0.0,0.0,0.0,0.0,0.0,0.0
752684,0.0,0.0,0.0,0.0,0.0,0.0
752685,0.0,0.0,0.0,0.0,0.0,0.0
752687,0.0,0.0,0.0,0.0,0.0,0.0
752689,0.0,0.0,0.0,0.0,0.0,0.0
752690,0.0,0.0,0.0,0.0,0.0,0.0
752691,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
752692,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
752694,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
752695,0.38,0.1376,0.6,0.24000000000000005,0.44761904761904764,0.15383219954648528
752696,0.6799999999999999,0.1696,0.5,0.1,0.5142857142857142,0.06748299319727893
752697,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
752698,0.8333333333333333,0.04444444444444444,0.6333333333333333,0.03777777777777778,0.7,0.026666666666666665
752699,0.8333333333333333,0.04444444444444444,0.9,0.040000000000000015,0.8266666666666665,0.022400000000000003
752700,0.3,0.15999999999999998,0.2,0.06000000000000001,0.2333333333333333,0.08444444444444446
752704,0.0,0.0,0.0,0.0,0.0,0.0
752705,0.0,0.0,0.0,0.0,0.0,0.0
752706,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
752707,0.0,0.0,0.0,0.0,0.0,0.0
752708,0.0,0.0,0.0,0.0,0.0,0.0
752709,0.5166666666666667,0.02888888888888889,0.5,0.03611111111111111,0.5071428571428572,0.03274376417233559
752711,0.0,0.0,0.0,0.0,0.0,0.0
752712,0.8533333333333333,0.032711111111111114,1.0,0.0,0.9099999999999999,0.012400000000000007
752713,0.4,0.24000000000000005,0.2,0.06000000000000001,0.26666666666666666,0.10666666666666666
752714,0.8666666666666666,0.026666666666666672,0.9,0.040000000000000015,0.8533333333333333,0.01671111111111111
752715,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
752716,0.0,0.0,0.0,0.0,0.0,0.0
752717,0.0,0.0,0.0,0.0,0.0,0.0
752719,0.72,0.028600000000000004,0.8,0.009999999999999998,0.7533333333333333,0.018377777777777785
752720,0.0,0.0,0.0,0.0,0.0,0.0
752722,0.3466666666666666,0.045155555555555546,0.4666666666666666,0.06,0.39333333333333326,0.04817777777777778
752724,0.0,0.0,0.0,0.0,0.0,0.0
752727,0.7833333333333333,0.03777777777777778,0.9333333333333332,0.017777777777777785,0.8247619047619048,0.01159546485260771
752728,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
752730,0.6633333333333333,0.04337777777777778,0.5166666666666666,0.028888888888888888,0.5442857142857143,0.013559183673469385
752732,0.7,0.07111111111111111,1.0,0.0,0.7933333333333333,0.03751111111111111
752733,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
752734,0.0,0.0,0.0,0.0,0.0,0.0
752735,0.0,0.0,0.0,0.0,0.0,0.0
752736,0.0,0.0,0.0,0.0,0.0,0.0
752739,0.0,0.0,0.0,0.0,0.0,0.0
752740,0.0,0.0,0.0,0.0,0.0,0.0
752741,1.0,0.0,0.7,0.06,0.8,0.026666666666666672
752743,0.0,0.0,0.0,0.0,0.0,0.0
752745,1.0,0.0,1.0,0.0,1.0,0.0
752746,0.0,0.0,0.0,0.0,0.0,0.0
752747,0.0,0.0,0.0,0.0,0.0,0.0
752749,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
752750,0.7333333333333333,0.05111111111111112,0.7,0.06,0.6599999999999999,0.009066666666666667
752751,0.36666666666666664,0.13777777777777778,0.6,0.24000000000000005,0.4333333333333333,0.15111111111111108
752753,0.0,0.0,0.0,0.0,0.0,0.0
752754,0.0,0.0,0.0,0.0,0.0,0.0
752755,0.0,0.0,0.0,0.0,0.0,0.0
752756,0.6,0.15111111111111114,0.8,0.16,0.6599999999999999,0.1424
752757,0.85,0.04,1.0,0.0,0.9047619047619048,0.01723356009070295
752760,0.64,0.0984,0.6666666666666666,0.03333333333333333,0.6314285714285715,0.06093061224489795
752764,0.0,0.0,0.0,0.0,0.0,0.0
752766,0.0,0.0,0.0,0.0,0.0,0.0
752770,0.0,0.0,0.0,0.0,0.0,0.0
752772,0.2,0.16000000000000006,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111
752775,0.75,0.054000000000000006,0.7833333333333333,0.037777777777777785,0.7417460317460318,0.023696548248929195
752778,0.0,0.0,0.0,0.0,0.0,0.0
752779,0.0,0.0,0.0,0.0,0.0,0.0
752780,0.0,0.0,0.0,0.0,0.0,0.0
752781,0.6333333333333333,0.09333333333333334,0.9,0.040000000000000015,0.7,0.06
752782,0.3,0.15999999999999998,0.3,0.15999999999999998,0.3,0.15999999999999998
752783,0.25,0.15,0.3,0.15999999999999998,0.21333333333333332,0.07537777777777778
752784,0.0,0.0,0.0,0.0,0.0,0.0
752785,0.7666666666666666,0.04,1.0,0.0,0.8533333333333333,0.01671111111111111
752786,0.0,0.0,0.0,0.0,0.0,0.0
752788,0.8584126984126984,0.0059928445452254965,0.8666666666666666,0.026666666666666672,0.8496853146853146,0.005773392341923813
752789,0.0,0.0,0.0,0.0,0.0,0.0
752790,0.0,0.0,0.0,0.0,0.0,0.0
752791,0.0,0.0,0.0,0.0,0.0,0.0
752792,0.0,0.0,0.0,0.0,0.0,0.0
752795,0.6333333333333333,0.13777777777777778,0.8,0.16,0.6933333333333334,0.1361777777777778
752796,0.0,0.0,0.0,0.0,0.0,0.0
752797,0.16666666666666666,0.044444444444444446,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444446
752798,0.0,0.0,0.0,0.0,0.0,0.0
752799,0.0,0.0,0.0,0.0,0.0,0.0
752800,0.0,0.0,0.0,0.0,0.0,0.0
752802,0.0,0.0,0.0,0.0,0.0,0.0
752803,0.79,0.032400000000000005,1.0,0.0,0.8714285714285716,0.012551020408163277
752805,0.0,0.0,0.0,0.0,0.0,0.0
752806,0.0,0.0,0.0,0.0,0.0,0.0
752807,0.62,0.0376,0.8,0.07111111111111111,0.6776190476190476,0.03952743764172335
752809,0.13333333333333333,0.07111111111111111,0.2,0.16000000000000006,0.16,0.1024
752811,0.0,0.0,0.0,0.0,0.0,0.0
752812,0.0,0.0,0.0,0.0,0.0,0.0
752813,0.0,0.0,0.0,0.0,0.0,0.0
752815,0.6666666666666666,0.04977777777777779,0.75,0.06111111111111113,0.6877777777777776,0.036597530864197536
752817,0.0,0.0,0.0,0.0,0.0,0.0
752819,0.0,0.0,0.0,0.0,0.0,0.0
752820,0.0,0.0,0.0,0.0,0.0,0.0
752822,0.0,0.0,0.0,0.0,0.0,0.0
752823,0.0,0.0,0.0,0.0,0.0,0.0
752824,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
752825,0.0,0.0,0.0,0.0,0.0,0.0
752826,0.0,0.0,0.0,0.0,0.0,0.0
752827,0.0,0.0,0.0,0.0,0.0,0.0
752830,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
752833,0.9,0.015,1.0,0.0,0.9428571428571428,0.004897959183673473
752834,1.0,0.0,1.0,0.0,1.0,0.0
752835,0.06666666666666667,0.017777777777777778,0.1,0.040000000000000015,0.08,0.0256
752836,0.0,0.0,0.0,0.0,0.0,0.0
752837,0.2,0.16000000000000003,0.1,0.04000000000000001,0.13333333333333333,0.07111111111111111
752839,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666666
752840,0.0,0.0,0.0,0.0,0.0,0.0
752841,0.5833333333333333,0.0611111111111111,0.44000000000000006,0.041400000000000006,0.45307692307692304,0.014960946745562132
752842,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
752844,0.7,0.16,0.8,0.16,0.7333333333333333,0.1511111111111111
752845,0.0,0.0,0.0,0.0,0.0,0.0
752847,0.5333333333333333,0.20444444444444448,0.5,0.2,0.49333333333333335,0.17351111111111112
752848,0.7833333333333333,0.03777777777777778,0.8666666666666666,0.026666666666666672,0.7980952380952381,0.015760544217687078
752851,0.0,0.0,0.0,0.0,0.0,0.0
752852,0.4,0.14,0.6,0.24000000000000005,0.4666666666666666,0.16
752855,0.0,0.0,0.0,0.0,0.0,0.0
752857,0.0,0.0,0.0,0.0,0.0,0.0
752858,0.7333333333333333,0.1511111111111111,0.6,0.14,0.6266666666666666,0.11306666666666665
752859,0.7333333333333333,0.026111111111111113,0.7833333333333333,0.01277777777777778,0.738095238095238,0.004931972789115646
752862,0.5333333333333333,0.20444444444444448,0.6,0.24000000000000005,0.5599999999999999,0.2144
752863,0.0,0.0,0.0,0.0,0.0,0.0
752864,0.0,0.0,0.0,0.0,0.0,0.0
752866,0.0,0.0,0.0,0.0,0.0,0.0
752867,0.0,0.0,0.0,0.0,0.0,0.0
752868,0.0,0.0,0.0,0.0,0.0,0.0
752871,0.0,0.0,0.0,0.0,0.0,0.0
752873,0.0,0.0,0.0,0.0,0.0,0.0
752874,0.0,0.0,0.0,0.0,0.0,0.0
752875,0.0,0.0,0.0,0.0,0.0,0.0
752876,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666666
752877,0.0,0.0,0.0,0.0,0.0,0.0
752878,0.0,0.0,0.0,0.0,0.0,0.0
752880,0.0,0.0,0.0,0.0,0.0,0.0
752881,0.0,0.0,0.0,0.0,0.0,0.0
752883,0.7,0.16,0.7,0.16,0.7,0.16
752887,0.0,0.0,0.0,0.0,0.0,0.0
752889,0.7,0.16,0.8,0.16,0.7333333333333333,0.1511111111111111
752890,0.6,0.24000000000000005,0.4,0.14,0.4666666666666666,0.16
752891,0.8666666666666668,0.0711111111111111,1.0,0.0,0.9,0.04
752893,0.0,0.0,0.0,0.0,0.0,0.0
752894,0.6,0.24000000000000005,0.3,0.0711111111111111,0.39333333333333337,0.11217777777777778
752895,0.0,0.0,0.0,0.0,0.0,0.0
752896,0.0,0.0,0.0,0.0,0.0,0.0
752897,0.6166666666666666,0.10999999999999999,0.7,0.16,0.6247619047619047,0.10150022675736962
752898,0.0,0.0,0.0,0.0,0.0,0.0
752899,0.0,0.0,0.0,0.0,0.0,0.0
752900,0.0,0.0,0.0,0.0,0.0,0.0
752901,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
752902,0.0,0.0,0.0,0.0,0.0,0.0
752903,0.0,0.0,0.0,0.0,0.0,0.0
752905,0.14666666666666667,0.03271111111111112,0.26666666666666666,0.15111111111111114,0.18095238095238098,0.05478458049886622
752906,0.0,0.0,0.0,0.0,0.0,0.0
752907,0.0,0.0,0.0,0.0,0.0,0.0
752908,0.0,0.0,0.0,0.0,0.0,0.0
752910,0.0,0.0,0.0,0.0,0.0,0.0
752913,0.4,0.14,0.5,0.2,0.4333333333333333,0.15111111111111108
752914,0.0,0.0,0.0,0.0,0.0,0.0
752915,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
752917,0.0,0.0,0.0,0.0,0.0,0.0
752920,0.0,0.0,0.0,0.0,0.0,0.0
752922,0.0,0.0,0.0,0.0,0.0,0.0
752923,0.0,0.0,0.0,0.0,0.0,0.0
752924,0.8,0.16,0.6,0.14,0.6666666666666666,0.13333333333333336
752930,0.5333333333333333,0.20444444444444448,0.5,0.2,0.49333333333333335,0.17351111111111112
752932,0.0,0.0,0.0,0.0,0.0,0.0
752933,0.7666666666666666,0.04,0.7333333333333333,0.05111111111111111,0.7266666666666666,0.027733333333333332
752934,0.0,0.0,0.0,0.0,0.0,0.0
752935,0.0,0.0,0.0,0.0,0.0,0.0
752936,0.0,0.0,0.0,0.0,0.0,0.0
752938,0.0,0.0,0.0,0.0,0.0,0.0
752939,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
752940,0.8,0.16,0.7,0.16,0.7333333333333333,0.1511111111111111
752942,0.0,0.0,0.0,0.0,0.0,0.0
752947,0.0,0.0,0.0,0.0,0.0,0.0
752948,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
752951,0.13333333333333333,0.026666666666666665,0.16666666666666666,0.04444444444444445,0.14666666666666667,0.03271111111111112
752954,1.0,0.0,1.0,0.0,1.0,0.0
752956,0.0,0.0,0.0,0.0,0.0,0.0
752961,0.0,0.0,0.0,0.0,0.0,0.0
752964,0.0,0.0,0.0,0.0,0.0,0.0
752972,0.0,0.0,0.0,0.0,0.0,0.0
752976,0.0,0.0,0.0,0.0,0.0,0.0
752977,0.0,0.0,0.0,0.0,0.0,0.0
752978,0.6,0.14,0.6,0.14,0.5666666666666667,0.10666666666666666
752983,0.95,0.0037500000000000007,1.0,0.0,0.9733333333333334,0.0010666666666666663
752984,0.6333333333333333,0.13777777777777778,0.7,0.16,0.6266666666666667,0.11306666666666668
752985,0.0,0.0,0.0,0.0,0.0,0.0
752986,0.75,0.15,0.5333333333333333,0.10444444444444445,0.598095238095238,0.09499863945578232
752988,0.0,0.0,0.0,0.0,0.0,0.0
752989,0.0,0.0,0.0,0.0,0.0,0.0
752990,0.2,0.16000000000000003,0.1,0.04000000000000001,0.13333333333333333,0.07111111111111111
752991,0.0,0.0,0.0,0.0,0.0,0.0
752992,0.0,0.0,0.0,0.0,0.0,0.0
752994,0.0,0.0,0.0,0.0,0.0,0.0
752999,0.0,0.0,0.0,0.0,0.0,0.0
753000,0.82,0.0496,0.7666666666666666,0.08444444444444445,0.7633333333333333,0.05071111111111111
753002,0.0,0.0,0.0,0.0,0.0,0.0
753003,0.0,0.0,0.0,0.0,0.0,0.0
753007,0.0,0.0,0.0,0.0,0.0,0.0
753009,0.0,0.0,0.0,0.0,0.0,0.0
753010,0.2333333333333333,0.08444444444444443,0.4,0.24000000000000005,0.29333333333333333,0.13084444444444446
753011,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
753012,0.0,0.0,0.0,0.0,0.0,0.0
753014,0.0,0.0,0.0,0.0,0.0,0.0
753015,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
753016,0.0,0.0,0.0,0.0,0.0,0.0
753017,0.05,0.010000000000000004,0.2,0.16000000000000006,0.08,0.0256
753018,0.9428571428571428,0.004897959183673473,1.0,0.0,0.9692307692307691,0.0014201183431952684
753019,0.0,0.0,0.0,0.0,0.0,0.0
753020,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
753021,0.0,0.0,0.0,0.0,0.0,0.0
753022,1.0,0.0,1.0,0.0,1.0,0.0
753023,0.0,0.0,0.0,0.0,0.0,0.0
753026,0.5,0.2,0.5,0.2,0.4666666666666666,0.16000000000000003
753027,0.9,0.04,0.8666666666666666,0.026666666666666672,0.8533333333333333,0.01671111111111111
753028,0.0,0.0,0.0,0.0,0.0,0.0
753029,0.4,0.1511111111111111,0.6,0.24000000000000005,0.45999999999999996,0.16640000000000002
753030,0.13333333333333333,0.02666666666666666,0.4,0.24000000000000005,0.2,0.06000000000000001
753031,0.0,0.0,0.0,0.0,0.0,0.0
753032,0.0,0.0,0.0,0.0,0.0,0.0
753033,0.0,0.0,0.0,0.0,0.0,0.0
753035,0.0,0.0,0.0,0.0,0.0,0.0
753036,0.0,0.0,0.0,0.0,0.0,0.0
753038,0.8678571428571429,7.653061224489838e-05,1.0,0.0,0.9292307692307691,2.5246548323471767e-05
753042,0.0,0.0,0.0,0.0,0.0,0.0
753044,0.8666666666666668,0.0711111111111111,0.7,0.06,0.7,0.026666666666666665
753045,0.0,0.0,0.0,0.0,0.0,0.0
753047,0.0,0.0,0.0,0.0,0.0,0.0
753049,0.6633333333333333,0.04337777777777777,0.8166666666666667,0.023333333333333338,0.7166666666666666,0.026666666666666672
753054,0.6166666666666666,0.009999999999999998,0.8666666666666668,0.0711111111111111,0.7047619047619047,0.02713832199546485
753055,0.0,0.0,0.0,0.0,0.0,0.0
753056,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
753058,0.0,0.0,0.0,0.0,0.0,0.0
753059,0.6,0.14,0.7,0.16,0.5999999999999999,0.10666666666666666
753060,0.0,0.0,0.0,0.0,0.0,0.0
753062,0.0,0.0,0.0,0.0,0.0,0.0
753063,0.925,0.0037500000000000007,1.0,0.0,0.96,0.001066666666666666
753064,0.0,0.0,0.0,0.0,0.0,0.0
753065,0.0,0.0,0.0,0.0,0.0,0.0
753067,0.7,0.16,0.6,0.14,0.6333333333333333,0.1377777777777778
753068,0.5333333333333333,0.10444444444444442,0.5,0.11111111111111112,0.5133333333333333,0.1073777777777778
753071,0.0,0.0,0.0,0.0,0.0,0.0
753072,0.0,0.0,0.0,0.0,0.0,0.0
753073,0.0,0.0,0.0,0.0,0.0,0.0
753075,0.0,0.0,0.0,0.0,0.0,0.0
753079,0.95,0.009999999999999998,0.95,0.009999999999999998,0.9428571428571428,0.004897959183673473
753080,0.0,0.0,0.0,0.0,0.0,0.0
753081,0.6666666666666666,0.005333333333333337,0.76,0.022400000000000007,0.7054545454545454,0.008119008264462818
753084,0.0,0.0,0.0,0.0,0.0,0.0
753086,0.0,0.0,0.0,0.0,0.0,0.0
753089,0.0,0.0,0.0,0.0,0.0,0.0
753091,0.0,0.0,0.0,0.0,0.0,0.0
753094,0.0,0.0,0.0,0.0,0.0,0.0
753095,0.25,0.15,0.3,0.15999999999999998,0.26666666666666666,0.15111111111111114
753096,0.0,0.0,0.0,0.0,0.0,0.0
753098,0.0,0.0,0.0,0.0,0.0,0.0
753103,0.0,0.0,0.0,0.0,0.0,0.0
753104,0.0,0.0,0.0,0.0,0.0,0.0
753108,0.5,0.2,0.5,0.2,0.4666666666666666,0.16000000000000003
753109,0.3,0.16,0.3,0.16,0.26666666666666666,0.10666666666666665
753111,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
753112,0.0,0.0,0.0,0.0,0.0,0.0
753113,0.0,0.0,0.0,0.0,0.0,0.0
753117,0.0,0.0,0.0,0.0,0.0,0.0
753120,0.0,0.0,0.0,0.0,0.0,0.0
753122,0.0,0.0,0.0,0.0,0.0,0.0
753124,0.925,0.0037500000000000007,1.0,0.0,0.9600000000000002,0.0010666666666666665
753125,0.7333333333333333,0.1511111111111111,0.7,0.16,0.6933333333333334,0.1361777777777778
753128,0.0,0.0,0.0,0.0,0.0,0.0
753129,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
753130,0.0,0.0,0.0,0.0,0.0,0.0
753131,0.7166666666666666,0.0016666666666666683,1.0,0.0,0.8342857142857142,0.0007836734693877524
753133,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
753134,0.0,0.0,0.0,0.0,0.0,0.0
753136,0.0,0.0,0.0,0.0,0.0,0.0
753138,0.0,0.0,0.0,0.0,0.0,0.0
753139,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
753140,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
753143,0.0,0.0,0.0,0.0,0.0,0.0
753147,0.0,0.0,0.0,0.0,0.0,0.0
753148,0.5,0.01111111111111111,0.6333333333333333,0.037777777777777785,0.5542857142857143,0.018073469387755108
753149,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
753150,0.7999999999999999,0.026666666666666672,0.8,0.06,0.7466666666666666,0.004266666666666672
753151,0.0,0.0,0.0,0.0,0.0,0.0
753153,0.9,0.015,1.0,0.0,0.9428571428571428,0.004897959183673473
753156,0.0,0.0,0.0,0.0,0.0,0.0
753157,0.0,0.0,0.0,0.0,0.0,0.0
753160,0.0,0.0,0.0,0.0,0.0,0.0
753161,0.0,0.0,0.0,0.0,0.0,0.0
753163,0.96,0.006399999999999998,1.0,0.0,0.9777777777777779,0.0019753086419753065
753164,0.0,0.0,0.0,0.0,0.0,0.0
753165,0.0,0.0,0.0,0.0,0.0,0.0
753166,0.0,0.0,0.0,0.0,0.0,0.0
753167,0.0,0.0,0.0,0.0,0.0,0.0
753168,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
753170,0.0,0.0,0.0,0.0,0.0,0.0
753171,0.0,0.0,0.0,0.0,0.0,0.0
753172,0.0,0.0,0.0,0.0,0.0,0.0
753173,0.0,0.0,0.0,0.0,0.0,0.0
753175,0.0,0.0,0.0,0.0,0.0,0.0
753176,0.7161904761904763,0.03800090702947846,0.8,0.06,0.7476190476190476,0.04279163517258754
753177,0.0,0.0,0.0,0.0,0.0,0.0
753179,0.0,0.0,0.0,0.0,0.0,0.0
753180,0.0,0.0,0.0,0.0,0.0,0.0
753183,0.7666666666666666,0.04,0.9,0.040000000000000015,0.82,0.0336
753184,0.0,0.0,0.0,0.0,0.0,0.0
753187,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
753189,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
753193,0.0,0.0,0.0,0.0,0.0,0.0
753194,0.0,0.0,0.0,0.0,0.0,0.0
753195,0.0,0.0,0.0,0.0,0.0,0.0
753196,0.0,0.0,0.0,0.0,0.0,0.0
753197,0.0,0.0,0.0,0.0,0.0,0.0
753198,0.8699999999999999,0.027600000000000003,1.0,0.0,0.9214285714285715,0.010408163265306133
753200,0.0,0.0,0.0,0.0,0.0,0.0
753201,0.0,0.0,0.0,0.0,0.0,0.0
753203,0.0,0.0,0.0,0.0,0.0,0.0
753204,0.95,0.009999999999999998,1.0,0.0,0.9714285714285715,0.0032653061224489814
753205,0.3,0.15999999999999998,0.2,0.06000000000000001,0.2333333333333333,0.08444444444444446
753207,0.0,0.0,0.0,0.0,0.0,0.0
753208,0.0,0.0,0.0,0.0,0.0,0.0
753210,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
753211,0.0,0.0,0.0,0.0,0.0,0.0
753213,0.0,0.0,0.0,0.0,0.0,0.0
753214,0.0,0.0,0.0,0.0,0.0,0.0
753215,0.0,0.0,0.0,0.0,0.0,0.0
753216,0.0,0.0,0.0,0.0,0.0,0.0
753219,0.0,0.0,0.0,0.0,0.0,0.0
753220,0.0,0.0,0.0,0.0,0.0,0.0
753221,0.0,0.0,0.0,0.0,0.0,0.0
753222,0.0,0.0,0.0,0.0,0.0,0.0
753225,0.7,0.16,0.8,0.16,0.7333333333333333,0.1511111111111111
753228,0.5,0.1,0.6,0.14,0.5333333333333333,0.10444444444444442
753229,0.0,0.0,0.0,0.0,0.0,0.0
753230,0.0,0.0,0.0,0.0,0.0,0.0
753231,0.0,0.0,0.0,0.0,0.0,0.0
753232,0.0,0.0,0.0,0.0,0.0,0.0
753233,0.8800000000000001,0.0256,0.9333333333333333,0.01777777777777778,0.8877777777777778,0.010375308641975311
753239,0.0,0.0,0.0,0.0,0.0,0.0
753241,0.9,0.04,1.0,0.0,0.9333333333333332,0.017777777777777785
753244,0.0,0.0,0.0,0.0,0.0,0.0
753245,0.0,0.0,0.0,0.0,0.0,0.0
753246,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
753247,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
753248,0.0,0.0,0.0,0.0,0.0,0.0
753249,0.7678571428571429,0.0183390022675737,0.8399999999999999,0.05439999999999999,0.7620712620712621,0.01285997829454372
753252,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444443
753254,0.0,0.0,0.0,0.0,0.0,0.0
753255,0.0,0.0,0.0,0.0,0.0,0.0
753257,0.6,0.24000000000000005,0.5,0.2,0.5333333333333333,0.20444444444444448
753259,0.0,0.0,0.0,0.0,0.0,0.0
753260,0.8666666666666666,0.026666666666666672,1.0,0.0,0.9199999999999999,0.009599999999999994
753262,0.0,0.0,0.0,0.0,0.0,0.0
753263,0.0,0.0,0.0,0.0,0.0,0.0
753264,0.0,0.0,0.0,0.0,0.0,0.0
753265,0.0,0.0,0.0,0.0,0.0,0.0
753267,0.9666666666666668,0.004444444444444443,0.8666666666666668,0.015555555555555555,0.9084848484848486,0.006833425160697884
753270,0.7666666666666666,0.015,0.8666666666666666,0.0711111111111111,0.7628571428571428,0.017926530612244897
753271,0.0,0.0,0.0,0.0,0.0,0.0
753272,0.0,0.0,0.0,0.0,0.0,0.0
753273,0.0,0.0,0.0,0.0,0.0,0.0
753274,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
753275,0.0,0.0,0.0,0.0,0.0,0.0
753277,0.0,0.0,0.0,0.0,0.0,0.0
753278,0.6666666666666666,0.13333333333333336,0.8,0.16,0.72,0.1376
